date,open,high,low,close,volume,200 MA,50 MA
2018-12-04,28.34,28.46,27.64,27.64,8241.0,0.0,0.0
2018-12-03,28.91,28.91,28.56,28.56,907.0,0.0,0.0
2018-11-30,28.2,28.23,28.2,28.2055,617.0,0.0,0.0
2018-11-29,28.32,28.505,28.31900000000001,28.37,2992.0,0.0,0.0
2018-11-28,27.9421,28.1681,27.9421,28.1681,2272.0,0.0,0.0
2018-11-27,27.21,27.3607,27.1373,27.3607,1327.0,0.0,0.0
2018-11-26,27.3,27.32,27.21,27.21,408.0,0.0,0.0
2018-11-23,26.74,26.74,26.67,26.67,378.0,0.0,0.0
2018-11-21,26.7701,26.85,26.7701,26.85,641.0,0.0,0.0
2018-11-20,25.89,26.43,25.89,26.24,3119.0,0.0,0.0
2018-11-19,27.403,27.403,26.7502,26.7502,2952.0,0.0,0.0
2018-11-16,27.21,27.48,27.21,27.48,12486.0,0.0,0.0
2018-11-15,27.84,28.13,27.84,28.11,2270.0,0.0,0.0
2018-11-14,27.81,27.85,27.56,27.6,2874.0,0.0,0.0
2018-11-13,27.5989,27.7962,27.44,27.49,7288.0,0.0,0.0
2018-11-12,27.83,27.83,27.23,27.23,3000.0,0.0,0.0
2018-11-09,28.19,28.19,27.86,27.86,6015.0,0.0,0.0
2018-11-08,29.49,29.6406,29.15,29.1549,2461.0,0.0,0.0
2018-11-07,29.25,29.63,29.2,29.5762,6734.0,0.0,0.0
2018-11-06,28.66,28.91,28.66,28.76,7699.0,0.0,0.0
2018-11-05,28.96,28.96,28.5601,28.7,4427.0,0.0,0.0
2018-11-02,29.37,29.4,28.855,28.9986,3537.0,0.0,0.0
2018-11-01,28.26,28.77,28.26,28.77,6483.0,0.0,0.0
2018-10-31,27.74,27.975,27.68,27.9,8583.0,0.0,0.0
2018-10-30,26.71,26.97,26.71,26.779,4773.0,0.0,0.0
2018-10-29,27.6,27.69,26.26,26.26,54007.0,0.0,0.0
2018-10-26,27.23,27.63300000000001,27.08,27.3,4102.0,0.0,0.0
2018-10-25,27.65,28.255,27.65,28.12,2207.0,0.0,0.0
2018-10-24,28.83,28.83,27.74,27.74,14728.0,0.0,0.0
2018-10-23,28.85,29.2407,28.61,29.2,6563.0,0.0,0.0
2018-10-22,29.73,29.74,29.5221,29.6181,9899.0,0.0,0.0
2018-10-19,30.0,30.0,29.4961,29.4961,8888.0,0.0,0.0
2018-10-18,30.45,30.45,29.7045,29.8499,19569.0,0.0,0.0
2018-10-17,30.67,30.75,30.5847,30.7,7177.0,0.0,0.0
