date,open,high,low,close,volume,200 MA,50 MA
2018-12-10,5.77,5.9093,5.57,5.67,16389565.0,11.555,6.8816000000000015
2018-12-07,5.98,6.13,5.75,5.8,15265193.0,11.61355,6.945400000000001
2018-12-06,6.07,6.16,5.805,5.97,16932332.0,11.6769,7.0070000000000014
2018-12-04,6.3,6.45,6.21,6.21,16869273.0,11.740500000000004,7.0618000000000025
2018-12-03,6.61,6.67,6.28,6.36,22929770.0,11.8108,7.1174
2018-11-30,6.4,6.54,6.31,6.51,10397845.0,11.877000000000002,7.1714
2018-11-29,6.47,6.54,6.33,6.4,9346680.0,11.942800000000002,7.226600000000001
2018-11-28,6.49,6.54,6.27,6.51,10049292.0,12.00315,7.279
2018-11-27,6.47,6.53,6.31,6.4,12720074.0,12.064299999999998,7.3346
2018-11-26,6.27,6.52,6.24,6.5,10384511.0,12.1258,7.3904
2018-11-23,6.28,6.4299,6.1745,6.2,5271157.0,12.191750000000004,7.4534
2018-11-21,6.21,6.48,6.17,6.35,15437390.0,12.26375,7.5104
2018-11-20,5.86,6.2261,5.8,6.09,18838879.0,12.3036,7.586400000000001
2018-11-19,6.41,6.44,6.02,6.05,20800644.0,12.3426,7.6602000000000015
2018-11-16,6.77,6.8,6.28,6.49,19479349.0,12.378699999999998,7.729
2018-11-15,6.42,6.87,6.42,6.82,12643513.0,12.4142,7.7886
2018-11-14,6.45,6.69,6.39,6.48,15690540.0,12.4494,7.8612
2018-11-13,6.73,6.755,6.45,6.71,10896315.0,12.48215,7.9388
2018-11-12,6.75,6.87,6.4669,6.65,15064839.0,12.51625,8.0238
2018-11-09,6.9,6.96,6.66,6.79,14369880.0,12.550099999999995,8.109599999999999
2018-11-08,7.15,7.225,6.99,7.02,10764701.0,12.58355,8.1926
2018-11-07,7.09,7.29,7.08,7.2,14356549.0,12.61975,8.2744
2018-11-06,6.86,7.2,6.8501,7.09,15681573.0,12.655550000000005,8.3688
2018-11-05,6.9,6.94,6.7,6.9,14674815.0,12.6919,8.4634
2018-11-02,7.1,7.18,6.66,6.82,26902721.0,12.728,8.555000000000001
2018-11-01,6.6,7.29,6.46,7.2,31642826.0,12.76205,8.639800000000001
2018-10-31,6.57,6.65,6.45,6.61,27680871.0,12.796599999999998,8.736400000000001
2018-10-30,5.93,6.5386,5.91,6.43,35878702.0,12.83195,8.8424
2018-10-29,6.35,6.59,5.89,5.99,32096514.0,12.87255,8.9604
2018-10-26,6.13,6.28,5.77,6.28,79790775.0,12.91415,9.0782
2018-10-25,6.71,7.085,6.69,6.99,44154393.0,12.95245,9.182
2018-10-24,6.84,6.99,6.59,6.59,22133548.0,12.99,9.297
2018-10-23,6.84,6.93,6.68,6.82,24667350.0,13.0262,9.412
2018-10-22,6.85,6.98,6.72,6.84,12651402.0,13.0645,9.5214
2018-10-19,6.89,6.97,6.67,6.81,19113724.0,13.1034,9.6314
2018-10-18,6.96,7.02,6.76,6.81,16946005.0,13.1459,9.7398
2018-10-17,7.19,7.32,6.9301,7.06,20946010.0,13.18535,9.861
2018-10-16,7.41,7.465,7.05,7.25,28702709.0,13.22215,9.977
2018-10-15,7.19,7.46,7.12,7.4,22050848.0,13.2594,10.0836
2018-10-12,7.18,7.39,7.05,7.18,36249489.0,13.2977,10.193999999999999
2018-10-11,6.49,7.0,6.46,6.81,31180385.0,13.3387,10.3054
2018-10-10,7.0,7.02,6.59,6.59,38929914.0,13.3815,10.4236
2018-10-09,7.24,7.4,6.835,7.0,41259274.0,13.42335,10.529000000000002
2018-10-08,7.7,7.7,7.265,7.48,27870371.0,13.46345,10.636
2018-10-05,7.99,8.04,7.6,7.77,31032322.0,13.50345,10.748
2018-10-04,7.95,7.985,7.56,7.8,36960004.0,13.544949999999998,10.859799999999998
2018-10-03,8.17,8.33,8.13,8.23,14961141.0,13.58255,10.958
2018-10-02,8.32,8.36,8.01,8.18,25429322.0,13.62185,11.0622
2018-10-01,8.5,8.57,8.225,8.36,23025451.0,13.65985,11.1604
2018-09-28,8.75,8.78,8.4,8.48,31800421.0,13.6971,11.259399999999998
2018-09-27,9.02,9.06,8.77,8.8,18060358.0,13.7342,11.3504
2018-09-26,9.09,9.11,8.875,8.99,21160827.0,13.7646,11.439
2018-09-25,9.19,9.42,9.03,9.05,37268895.0,13.792849999999998,11.5194
2018-09-24,9.05,9.41,8.86,8.95,34747391.0,13.8211,11.6076
2018-09-21,9.18,9.31,9.01,9.14,51966572.0,13.850100000000005,11.6978
2018-09-20,9.03,9.24,8.67,9.21,26550371.0,13.8719,11.7816
2018-09-19,9.08,9.21,9.02,9.16,33333100.0,13.89545,11.8646
2018-09-18,9.15,9.38,9.08,9.13,18051952.0,13.9187,11.954999999999998
2018-09-17,9.28,9.37,9.09,9.18,22146397.0,13.941300000000002,12.042
2018-09-14,9.45,9.835,9.26,9.29,30549918.0,13.9629,12.120400000000002
2018-09-13,9.17,9.42,9.1,9.35,24790723.0,13.98145,12.1964
2018-09-12,9.29,9.43,8.9,9.2,52102682.0,14.0003,12.2754
2018-09-11,9.85,10.15,9.85,9.89,31651748.0,14.01395,12.339399999999998
2018-09-10,9.78,9.9,9.55,9.74,28997440.0,14.02695,12.412599999999998
2018-09-07,9.75,10.19,9.63,9.93,26510859.0,14.03935,12.4704
2018-09-06,10.11,10.18,9.62,9.8,33118904.0,14.055300000000004,12.5344
2018-09-05,10.5,10.51,10.06,10.11,24701508.0,14.06755,12.5942
2018-09-04,10.92,10.96,10.43,10.59,26081337.0,14.0769,12.646400000000002
2018-08-31,10.98,11.09,10.88,10.9,14124115.0,14.08525,12.6932
2018-08-30,11.15,11.2501,10.875,11.08,19603268.0,14.09185,12.727599999999995
2018-08-29,11.24,11.38,11.15,11.17,13067779.0,14.0998,12.7704
2018-08-28,11.76,11.8,11.19,11.29,24457260.0,14.105250000000002,12.8256
2018-08-27,11.65,11.835,11.64,11.81,11306432.0,14.11075,12.869799999999998
2018-08-24,11.47,11.7,11.41,11.63,10543217.0,14.1282,12.9146
2018-08-23,11.5,11.64,11.395,11.4,11070326.0,14.14535,12.959000000000005
2018-08-22,11.41,11.62,11.41,11.44,12082684.0,14.1645,12.9986
2018-08-21,11.75,11.8274,11.335,11.44,22078053.0,14.18005,13.0332
2018-08-20,11.8,11.86,11.57,11.73,13977799.0,14.19395,13.0602
2018-08-17,12.16,12.17,11.63,11.89,22444564.0,14.211199999999998,13.076999999999998
2018-08-16,12.3,12.58,12.1,12.17,14652907.0,14.22875,13.0962
2018-08-15,12.27,12.3,12.11,12.18,13643579.0,14.24505,13.111200000000002
2018-08-14,12.65,12.73,12.31,12.34,13042661.0,14.255300000000002,13.1108
2018-08-13,12.24,12.765,12.24,12.57,15733715.0,14.263249999999998,13.092
2018-08-10,12.14,12.5,12.09,12.31,15886300.0,14.27465,13.0736
2018-08-09,12.15,12.67,12.07,12.31,24307314.0,14.28795,13.0468
2018-08-08,12.83,12.84,12.04,12.23,61183639.0,14.3046,13.0132
2018-08-07,13.01,13.37,12.78,13.12,50201987.0,14.31525,12.965
2018-08-06,12.73,13.13,12.71,13.05,17656627.0,14.328749999999998,12.916000000000002
2018-08-03,12.71,13.01,12.66,12.73,11512895.0,14.345549999999998,12.8744
2018-08-02,12.31,12.75,12.18,12.7,11731874.0,14.362399999999996,12.8352
2018-08-01,12.55,12.6085,12.205,12.38,11227969.0,14.383,12.801799999999998
2018-07-31,12.26,12.575,12.15,12.5,14874482.0,14.403249999999998,12.7634
2018-07-30,12.74,12.75,12.0,12.27,27156920.0,14.421799999999998,12.7294
2018-07-27,13.14,13.18,12.52,12.83,28307108.0,14.42935,12.6844
2018-07-26,13.07,13.4,12.77,13.37,20037343.0,14.43605,12.63
2018-07-25,13.32,13.44,13.16,13.39,16573305.0,14.443049999999998,12.581799999999998
2018-07-24,13.45,13.45,12.96,13.14,15870255.0,14.449750000000002,12.539799999999998
2018-07-23,13.2,13.41,13.11,13.39,8894480.0,14.45545,12.4922
2018-07-20,13.45,13.46,13.21,13.27,8765506.0,14.4623,12.446999999999996
2018-07-19,13.3,13.61,13.29,13.43,13457760.0,14.46955,12.3978
2018-07-18,13.4,13.5,13.17,13.35,10726537.0,14.4755,12.3456
2018-07-17,12.95,13.54,12.91,13.42,16781314.0,14.48065,12.293
2018-07-16,13.25,13.48,12.9,13.07,18175856.0,14.4859,12.251
2018-07-13,13.6,13.69,13.3,13.36,12217938.0,14.48865,12.2044
2018-07-12,13.43,13.66,13.41,13.65,11783955.0,14.4865,12.214
2018-07-11,13.1,13.42,13.05,13.4,10444615.0,14.488,12.2326
2018-07-10,13.73,13.76,13.25,13.31,14821158.0,14.4903,12.251
2018-07-09,13.66,14.135,13.24,13.65,28755388.0,14.49285,12.272000000000002
2018-07-06,13.17,13.67,13.105,13.53,14929709.0,14.4988,12.2922
2018-07-05,13.13,13.215,12.85,13.21,14734687.0,14.50735,12.3406
2018-07-03,13.15,13.23,12.915,13.15,8219502.0,14.51785,12.3884
2018-07-02,13.05,13.23,13.0,13.15,10283800.0,14.52665,12.4294
2018-06-29,13.41,13.57,13.09,13.09,13972256.0,14.536350000000002,12.4644
2018-06-28,12.8,13.41,12.8,13.4,18033129.0,14.545,12.4894
2018-06-27,13.04,13.54,12.81,12.82,21533581.0,14.55725,12.530600000000002
2018-06-26,13.11,13.22,12.93,13.0,12985409.0,14.56895,12.5622
2018-06-25,13.01,13.2,12.9,13.1,12363072.0,14.5792,12.5978
2018-06-22,13.25,13.3,12.94,13.2,13579458.0,14.5857,12.632199999999996
2018-06-21,12.75,13.42,12.71,13.24,25279369.0,14.591950000000002,12.663399999999998
2018-06-20,12.85,13.09,12.69,12.8,32770632.0,14.5993,12.696999999999996
2018-06-19,13.61,13.61,12.66,13.31,59696124.0,14.6053,12.7138
2018-06-18,14.04,14.47,13.68,14.05,34045600.0,14.609850000000002,12.7178
2018-06-15,13.72,14.17,13.72,14.02,27423165.0,14.6147,12.7252
2018-06-14,13.71,13.99,13.63,13.87,30680684.0,14.621300000000002,12.7396
2018-06-13,13.56,14.055,13.53,13.62,34414405.0,14.6271,12.7488
2018-06-12,13.21,13.95,13.14,13.42,38903683.0,14.632650000000002,12.7696
2018-06-11,13.11,13.24,12.92,13.17,19680216.0,14.64225,12.8236
2018-06-08,12.56,13.35,12.42,13.08,34598344.0,14.649499999999998,12.881000000000002
2018-06-07,13.03,13.05,12.37,12.73,38066383.0,14.65375,12.9504
2018-06-06,13.33,13.65,12.9,13.13,49268989.0,14.65815,13.0128
2018-06-05,12.41,12.98,12.3,12.93,47018980.0,14.660249999999998,13.0814
2018-06-04,11.81,12.4,11.7,12.32,50689631.0,14.664250000000004,13.1664
2018-06-01,11.71,11.96,11.21,11.63,46870870.0,14.6698,13.265200000000002
2018-05-31,11.17,11.79,11.11,11.39,62892093.0,14.67585,13.357399999999998
2018-05-30,10.57,11.145,10.55,10.97,28700074.0,14.68015,13.466399999999998
2018-05-29,10.68,10.7,10.52,10.55,11533803.0,14.69625,13.5956
2018-05-25,10.66,10.72,10.61,10.71,10501709.0,14.7105,13.7254
2018-05-24,10.63,10.68,10.51,10.6,13841012.0,14.7226,13.870400000000002
2018-05-23,10.68,10.73,10.56,10.65,17088984.0,14.736299999999998,14.007600000000002
2018-05-22,10.79,10.83,10.7,10.74,13562163.0,14.7502,14.155000000000005
2018-05-21,10.75,11.02,10.71,10.71,20462255.0,14.7613,14.2984
2018-05-18,10.56,10.86,10.52,10.58,18448399.0,14.77165,14.439800000000002
2018-05-17,10.65,10.87,10.5,10.57,26982873.0,14.784299999999998,14.5888
2018-05-16,10.6,10.75,10.55,10.58,19836025.0,14.79975,14.7374
2018-05-15,10.95,10.96,10.51,10.65,29277860.0,14.815549999999998,14.8894
2018-05-14,11.0,11.05,10.85,10.98,19105833.0,14.83065,15.03
2018-05-11,11.0,11.05,10.85,11.04,16929900.0,14.84245,15.1534
2018-05-10,11.01,11.18,10.93,11.01,19069074.0,14.85685,15.2796
2018-05-09,10.98,11.18,10.91,11.01,19856549.0,14.8722,15.3858
2018-05-08,10.95,11.43,10.75,10.97,35536436.0,14.88975,15.5082
2018-05-07,10.76,10.9,10.61,10.74,24743822.0,14.9105,15.6424
2018-05-04,10.86,10.93,10.57,10.79,39865009.0,14.931399999999998,15.776799999999998
2018-05-03,11.115,11.3,10.51,10.97,67506976.0,14.9502,15.9302
2018-05-02,11.3,11.7,10.96,11.03,159209399.0,14.9707,16.0882
2018-05-01,14.34,14.55,13.75,14.13,50003887.0,14.976399999999998,16.214000000000002
2018-04-30,14.36,14.44,14.09,14.33,21573812.0,14.9832,16.322400000000002
2018-04-27,14.75,14.82,14.16,14.23,21763112.0,14.98825,16.429000000000002
2018-04-26,14.88,15.14,14.48,14.7,22736751.0,14.9921,16.5066
2018-04-25,15.62,15.67,14.16,14.54,46849943.0,15.00435,16.5884
2018-04-24,15.51,15.9571,15.4,15.63,19801820.0,15.0121,16.6518
2018-04-23,15.35,15.6,15.2,15.54,19132846.0,15.02095,16.7288
2018-04-20,15.0,15.42,14.94,15.2,20481339.0,15.03155,16.8398
2018-04-19,14.65,15.04,14.58,14.84,12387266.0,15.0453,16.8242
2018-04-18,14.85,14.88,14.54,14.65,9877781.0,15.060900000000002,16.808200000000006
2018-04-17,14.63,14.98,14.57,14.88,14023182.0,15.07595,16.7848
2018-04-16,14.86,14.89,14.46,14.58,11767630.0,15.09185,16.7716
2018-04-13,14.95,15.12,14.36,14.88,18063598.0,15.10415,16.7444
2018-04-12,15.24,15.5,14.77,14.92,21276192.0,15.116,16.711199999999998
2018-04-11,14.44,14.98,14.42,14.8,17711174.0,15.1297,16.684600000000003
2018-04-10,14.29,14.58,14.18,14.48,16351816.0,15.1455,16.6662
2018-04-09,14.28,14.47,14.04,14.15,12383904.0,15.1611,16.6574
2018-04-06,14.35,14.57,13.98,14.25,13533877.0,15.1764,16.661199999999994
2018-04-05,14.7,14.96,14.195,14.39,17015408.0,15.193850000000005,16.6584
2018-04-04,13.69,14.78,13.62,14.59,20131765.0,15.2086,16.650000000000002
2018-04-03,14.8,14.9,13.8,14.08,33231754.0,15.2232,16.649200000000004
2018-04-02,15.67,15.73,14.45,14.46,30892553.0,15.2403,16.640200000000004
2018-03-29,15.94,16.12,15.65,15.87,15434487.0,15.25145,16.593200000000003
2018-03-28,16.03,16.08,15.55,15.95,20652697.0,15.2627,16.5442
2018-03-27,16.26,16.75,16.06,16.2,24737590.0,15.2721,16.5024
2018-03-26,16.45,16.55,15.9,16.25,13650257.0,15.285099999999998,16.469400000000004
2018-03-23,16.67,16.74,16.13,16.36,16427972.0,15.301100000000002,16.435200000000005
2018-03-22,16.32,16.85,16.14,16.57,20098592.0,15.320049999999998,16.385800000000003
2018-03-21,16.17,16.865,16.12,16.57,22924148.0,15.33825,16.3356
2018-03-20,16.4,16.48,15.62,16.0,27101526.0,15.3637,16.305600000000002
2018-03-19,17.01,17.1,16.11,16.42,24708720.0,15.3883,16.269000000000002
2018-03-16,17.2,17.238,16.79,17.01,22292233.0,15.409299999999998,16.235000000000007
2018-03-15,17.86,17.88,16.91,17.2,22147238.0,15.430549999999998,16.19
2018-03-14,17.52,17.97,17.49,17.85,14665438.0,15.447399999999998,16.125200000000003
2018-03-13,18.1,18.23,17.22,17.51,17667510.0,15.4695,16.072
2018-03-12,17.83,18.35,17.78,18.11,17055843.0,15.481599999999998,16.006600000000002
2018-03-09,17.98,18.12,17.56,17.88,18175962.0,15.492350000000002,15.949199999999998
2018-03-08,18.08,18.26,17.53,17.65,19249531.0,15.504499999999998,15.8992
2018-03-07,17.85,18.51,17.81,18.02,27119093.0,15.5144,15.8462
2018-03-06,18.29,18.4,17.94,18.01,18427299.0,15.5257,15.796
2018-03-05,17.82,18.42,17.58,18.25,22898457.0,15.53395,15.7464
2018-03-02,16.83,18.08,16.73,18.01,31631377.0,15.547800000000002,15.708200000000005
2018-03-01,17.5,17.63,16.655,17.21,25979088.0,15.56545,15.679
2018-02-28,16.77,17.65,16.7,17.32,34520652.0,15.57455,15.6534
2018-02-27,17.06,17.45,16.31,16.32,30022426.0,15.5832,15.6462
2018-02-26,17.45,17.59,17.0,17.09,26423221.0,15.61265,15.623
2018-02-23,17.6,17.94,17.33,17.45,24231405.0,15.642,15.5984
2018-02-22,18.48,18.53,17.05,17.51,51776404.0,15.666750000000002,15.5496
2018-02-21,18.9,19.19,18.38,18.64,31691311.0,15.689500000000002,15.4708
2018-02-20,19.31,19.8,18.57,18.93,42723117.0,15.707800000000002,15.384199999999998
2018-02-16,19.84,20.75,19.75,20.42,33917697.0,15.7148,15.2746
2018-02-15,19.66,20.57,19.58,19.75,40746054.0,15.725999999999999,15.151000000000002
2018-02-14,18.35,19.85,18.21,19.56,38743349.0,15.739250000000002,15.037200000000002
2018-02-13,18.39,19.11,18.325,18.58,28873293.0,15.7591,14.941199999999998
2018-02-12,18.84,19.38,18.52,18.63,30537263.0,15.776,14.8426
2018-02-09,19.07,19.648,18.12,18.8,50072813.0,15.789900000000005,14.7388
2018-02-08,20.74,20.9,18.69,19.39,119751685.0,15.79965,14.6122
2018-02-07,17.15,21.22,16.96,20.75,232325074.0,15.8019,14.456600000000002
2018-02-06,13.5,14.2,13.47,14.06,45110182.0,15.83625,14.4278
2018-02-05,13.35,14.03,13.32,13.85,20637725.0,15.872750000000002,14.3976
2018-02-02,13.59,13.89,13.51,13.71,18123306.0,15.9073,14.3716
2018-02-01,13.43,13.9999,13.4,13.92,13306049.0,15.94045,14.353
2018-01-31,13.31,13.62,13.26,13.52,13587041.0,15.972550000000002,14.333800000000002
2018-01-30,13.3,13.4,13.15,13.26,12413611.0,16.0072,14.3178
2018-01-29,13.54,13.67,13.3707,13.47,13584217.0,16.040950000000002,14.2998
2018-01-26,13.75,13.79,13.43,13.56,17366168.0,16.07665,14.276600000000006
2018-01-25,14.28,14.3,13.7,13.71,23551647.0,16.11295,14.257600000000002
2018-01-24,14.31,14.77,14.28,14.44,11979574.0,16.14485,14.216399999999998
2018-01-23,14.19,14.67,14.13,14.25,13418836.0,16.17645,14.1896
2018-01-22,13.92,14.2,13.67,14.17,12479737.0,16.2091,14.2086
2018-01-19,14.01,14.24,13.82,14.04,16123860.0,16.2496,14.2244
2018-01-18,13.66,14.02,13.62,14.01,16316872.0,16.2913,14.2496
2018-01-17,13.61,13.82,13.35,13.52,14576964.0,16.33635,14.270200000000004
2018-01-16,14.11,14.11,13.4,13.5,26654386.0,16.38,14.2904
2018-01-12,14.17,14.32,13.92,14.11,21011262.0,16.4222,14.315
2018-01-11,14.58,14.93,14.48,14.6,12497491.0,16.460250000000002,14.3366
2018-01-10,14.07,14.67,13.921,14.65,14725775.0,16.50615,14.3524
2018-01-09,14.15,14.28,14.01,14.1,14929119.0,16.54935,14.358200000000002
2018-01-08,14.21,14.28,13.58,14.06,27033592.0,16.5947,14.360200000000004
2018-01-05,14.51,14.75,14.38,14.5,18828045.0,16.6313,14.362
2018-01-04,14.76,15.0,14.274,14.59,27231995.0,16.66025,14.3696
2018-01-03,15.0,15.38,14.72,15.31,15921429.0,16.68335,14.374600000000004
2018-01-02,14.69,15.01,14.61,14.95,9970989.0,16.706300000000002,14.3806
2017-12-29,14.84,14.89,14.55,14.61,9518403.0,16.7327,14.4034
2017-12-28,14.82,15.0647,14.77,14.85,8072901.0,16.7623,14.428200000000002
2017-12-27,14.83,15.05,14.83,14.84,6726173.0,16.791,14.4528
2017-12-26,15.02,15.1301,14.84,15.01,6755329.0,16.8214,14.482599999999998
2017-12-22,15.05,15.38,14.92,15.15,12087059.0,16.855999999999998,14.5106
2017-12-21,15.34,15.68,15.2,15.37,12107131.0,16.8927,14.5228
2017-12-20,15.73,15.89,15.47,15.5,10167284.0,16.929250000000003,14.499599999999996
2017-12-19,15.91,16.04,15.65,15.77,12419194.0,16.9576,14.4784
2017-12-18,15.97,16.37,15.9339,16.1,20227811.0,16.99595,14.452199999999998
2017-12-15,16.0,16.04,15.63,15.75,19450444.0,17.05265,14.426799999999998
2017-12-14,15.96,16.45,15.76,16.04,24942473.0,17.09485,14.3966
2017-12-13,15.8,16.18,15.79,15.96,14183714.0,0.0,14.370199999999995
2017-12-12,16.0,16.12,15.53,15.93,22254326.0,0.0,14.349200000000002
2017-12-11,15.14,16.305,15.07,16.22,34900125.0,0.0,14.315600000000002
2017-12-08,14.64,15.14,14.59,15.07,20226087.0,0.0,14.303200000000002
2017-12-07,14.65,14.77,14.28,14.7,16367100.0,0.0,14.2916
2017-12-06,14.58,15.05,14.36,14.6,25883088.0,0.0,14.277800000000004
2017-12-05,14.4,15.1,14.02,14.94,51515768.0,0.0,14.2434
2017-12-04,13.95,14.0,13.085,13.57,28799237.0,0.0,14.246000000000002
2017-12-01,13.67,13.9,13.41,13.87,19266925.0,0.0,14.244000000000002
2017-11-30,13.41,14.0,13.36,13.78,26854988.0,0.0,14.251600000000005
2017-11-29,13.54,13.99,13.2507,13.7,30098478.0,0.0,14.272
2017-11-28,13.37,13.74,13.02,13.61,23774060.0,0.0,14.2982
2017-11-27,12.87,13.38,12.86,13.06,19341806.0,0.0,14.342
2017-11-24,12.67,13.02,12.67,12.97,12772779.0,0.0,14.3808
2017-11-22,12.35,12.64,12.35,12.62,14022076.0,0.0,14.429
2017-11-21,12.52,12.59,12.32,12.34,19010319.0,0.0,14.4848
2017-11-20,13.1,13.11,12.29,12.41,30676066.0,0.0,14.541999999999998
2017-11-17,12.6,13.01,12.51,12.99,17551664.0,0.0,14.589
2017-11-16,12.5,12.68,12.38,12.56,15692482.0,0.0,14.640800000000002
2017-11-15,12.32,12.75,12.17,12.46,14406838.0,0.0,14.6816
2017-11-14,12.41,12.7,12.25,12.57,13958895.0,0.0,14.719999999999995
2017-11-13,12.83,12.95,12.35,12.4,19219556.0,0.0,14.7574
2017-11-10,12.5,12.84,12.31,12.76,32141043.0,0.0,14.792399999999995
2017-11-09,12.64,12.74,12.23,12.38,51605923.0,0.0,14.844
2017-11-08,13.47,14.09,12.1,12.91,162744709.0,0.0,14.8856
2017-11-07,14.87,15.53,14.73,15.12,40978251.0,0.0,14.887
2017-11-06,15.19,15.29,14.8,14.83,17736885.0,0.0,14.886
2017-11-03,14.64,15.28,14.6,15.27,12784357.0,0.0,14.871199999999998
2017-11-02,14.45,14.87,14.4,14.55,11806405.0,0.0,14.882
2017-11-01,15.45,15.52,14.39,14.51,20443841.0,0.0,14.8824
2017-10-31,15.65,15.73,15.17,15.34,13008916.0,0.0,14.8472
2017-10-30,15.13,16.27,15.05,15.68,23643824.0,0.0,14.8138
2017-10-27,14.27,15.48,14.22,15.44,23751275.0,0.0,14.772
2017-10-26,14.35,14.76,14.11,14.39,17056855.0,0.0,14.7466
2017-10-25,14.7,14.93,13.96,14.16,20595482.0,0.0,14.7182
2017-10-24,14.87,15.08,14.58,14.59,15448258.0,0.0,14.6784
2017-10-23,15.58,15.69,14.89,14.97,19582909.0,0.0,14.6156
2017-10-20,15.39,15.57,15.21,15.56,12876979.0,0.0,14.5798
2017-10-19,15.47,15.59,15.18,15.25,19244600.0,0.0,14.546
2017-10-18,16.3,16.349,15.69,15.75,18322424.0,0.0,14.4914
2017-10-17,16.29,16.61,16.05,16.09,15084874.0,0.0,14.4374
2017-10-16,16.68,16.73,15.91,16.07,20868588.0,0.0,14.386399999999998
2017-10-13,16.48,16.88,16.22,16.5,24489434.0,0.0,14.315
2017-10-12,16.07,16.86,15.82,16.55,63193078.0,0.0,14.237
2017-10-11,14.64,15.98,14.465,15.98,40908094.0,0.0,14.179400000000005
2017-10-10,14.71,14.87,14.32,14.34,13769678.0,0.0,14.166000000000002
2017-10-09,14.81,14.92,14.67,14.71,9180238.0,0.0,14.147999999999998
2017-10-06,14.38,14.84,14.32,14.79,11941136.0,0.0,14.1322
2017-10-05,14.3,14.56,14.1,14.48,13162735.0,0.0,14.1106
2017-10-04,14.84,14.9,14.35,14.53,15687480.0,0.0,14.0978
2017-10-03,14.87,15.1,14.59,14.64,16717528.0,0.0,14.0866
2017-10-02,14.6,15.04,14.405,14.88,21212148.0,0.0,14.078600000000002
2017-09-29,14.43,14.7,14.3,14.54,20577391.0,0.0,14.0856
2017-09-28,14.2,14.59,13.97,14.45,17561111.0,0.0,14.095999999999998
2017-09-27,14.0,14.25,13.825,14.12,16667613.0,0.0,14.1082
2017-09-26,13.33,13.98,13.3,13.91,20062261.0,0.0,14.132600000000002
2017-09-25,13.5,13.51,13.07,13.22,18437421.0,0.0,14.1736
2017-09-22,13.72,13.92,13.62,13.7,12302255.0,0.0,14.2134
2017-09-21,13.99,14.11,13.51,13.77,25231686.0,0.0,14.2428
2017-09-20,14.68,14.7,14.05,14.16,24848997.0,0.0,14.269
2017-09-19,14.9,14.9,14.46,14.72,23447127.0,0.0,14.3144
2017-09-18,15.32,15.33,14.81,14.92,20935098.0,0.0,14.3596
2017-09-15,14.99,15.31,14.93,15.25,34101415.0,0.0,14.400799999999998
2017-09-14,14.95,15.18,14.82,14.91,16333746.0,0.0,14.448999999999998
2017-09-13,15.2,15.33,14.855,15.03,24125666.0,0.0,14.5002
2017-09-12,15.25,15.75,15.01,15.13,48940495.0,0.0,14.552999999999999
2017-09-11,15.25,15.57,14.889,15.27,32789106.0,0.0,14.6054
2017-09-08,15.17,15.8,15.1,15.34,36557311.0,0.0,14.6538
2017-09-07,14.43,15.58,14.4,15.15,45555411.0,0.0,14.6976
2017-09-06,14.42,14.54,14.17,14.5,23117196.0,0.0,14.7534
2017-09-05,14.28,14.57,14.08,14.49,21105835.0,0.0,14.8144
2017-09-01,14.5,14.5,14.01,14.27,26055749.0,0.0,14.881800000000005
2017-08-31,14.98,15.05,14.51,14.51,23084722.0,0.0,14.937000000000005
2017-08-30,14.92,15.11,14.76,14.96,22479225.0,0.0,14.984000000000002
2017-08-29,15.05,15.31,14.88,14.99,20725594.0,0.0,15.0418
2017-08-28,14.8,15.26,14.77,15.19,28018988.0,0.0,15.0888
2017-08-25,14.62,14.85,14.45,14.78,23066766.0,0.0,15.1332
2017-08-24,15.24,15.34,14.43,14.53,30674563.0,0.0,15.2002
2017-08-23,14.55,15.13,14.38,15.09,65743141.0,0.0,15.2604
2017-08-22,13.85,14.56,13.81,14.53,38183027.0,0.0,15.333799999999998
2017-08-21,14.27,14.59,13.35,13.58,44263525.0,0.0,15.423799999999998
2017-08-18,13.3,14.25,13.26,14.01,46204708.0,0.0,15.5206
2017-08-17,12.95,13.5,12.95,13.35,36194310.0,0.0,15.644799999999998
2017-08-16,12.5,13.25,12.48,13.12,33264924.0,0.0,15.789599999999998
2017-08-15,13.05,13.3,12.66,12.74,43528305.0,0.0,15.939
2017-08-14,11.49,13.14,11.28,12.6,84794870.0,0.0,16.1088
2017-08-11,12.0,12.34,11.77,11.83,83853248.0,0.0,16.298999999999996
2017-08-10,13.58,13.962,13.26,13.77,57716499.0,0.0,16.447799999999994
2017-08-09,12.96,13.65,12.78,13.56,26831893.0,0.0,16.6056
2017-08-08,13.28,13.29,12.82,13.02,30037638.0,0.0,16.769599999999997
2017-08-07,13.86,14.06,13.24,13.39,34037655.0,0.0,16.940399999999997
2017-08-04,13.17,13.7,12.83,13.52,53080707.0,0.0,17.080599999999997
2017-08-03,12.65,13.15,11.905,12.93,61533506.0,0.0,17.2226
2017-08-02,13.22,13.25,12.52,12.65,25294742.0,0.0,17.371199999999998
2017-08-01,13.77,13.775,13.07,13.1,27629924.0,0.0,17.5092
2017-07-31,13.42,13.98,13.1,13.67,48964556.0,0.0,17.641199999999994
2017-07-28,13.9,14.03,13.5,13.81,16735539.0,0.0,17.762999999999995
2017-07-27,13.15,14.1,13.14,14.0,27167855.0,0.0,17.8986
2017-07-26,13.74,13.82,13.4,13.4,21614399.0,0.0,18.0454
