date,open,high,low,close,volume,200 MA,50 MA
2017-02-17,106.7,107.41,104.79,107.23,14093465.0,107.23,105.9522
2017-02-16,109.39,109.44,105.66,107.25,16179386.0,107.25,105.64479999999998
2017-02-15,108.9,109.8,107.76,109.0,9325512.0,109.0,105.2338
2017-02-14,107.99,110.15,106.29,108.78,21265787.0,108.78,104.811
2017-02-13,113.39,113.98,108.2,108.38,29518071.0,108.38,104.4874
2017-02-10,119.93,120.7,112.6,113.62,41277341.0,113.62,104.08
2017-02-09,118.86,119.06,115.6,116.38,21064178.0,116.38,103.6346
2017-02-08,118.4,119.31,116.38,118.61,11239487.0,118.61,103.14560000000002
2017-02-07,118.7,120.92,117.9,119.13,18655567.0,119.13,102.6424
2017-02-06,114.0,117.3261,114.0,117.31,12669205.0,117.31,102.16920000000002
2017-02-03,115.45,115.9,113.9,114.38,9318633.0,114.38,101.7412
2017-02-02,113.3,115.74,112.06,115.39,12081040.0,115.39,101.30060000000002
2017-02-01,110.58,114.12,109.86,113.95,14750082.0,113.95,100.86940000000004
2017-01-31,108.95,110.05,108.2,109.18,9068865.0,109.18,100.5184
2017-01-30,110.92,111.01,107.9106,110.02,12400084.0,110.02,100.0418
2017-01-27,109.93,111.89,108.85,111.77,11799929.0,111.77,99.4792
2017-01-26,107.9,109.95,106.7,109.65,11469970.0,109.65,99.0456
2017-01-25,109.05,109.3,106.3346,107.79,13084499.0,107.79,98.2452
2017-01-24,105.5,107.58,104.9,107.33,10701271.0,107.33,97.49780000000004
2017-01-23,103.8,105.9,103.7,105.09,9247639.0,105.09,96.8192
2017-01-20,106.08,106.8,103.12,104.01,12300557.0,104.01,96.1644
2017-01-19,103.07,106.46,102.98,105.16,16121778.0,105.16,95.41259999999998
2017-01-18,100.24,103.23,99.11,102.95,16360615.0,102.95,94.7128
2017-01-17,103.0,103.2,100.57,101.11,14515259.0,101.11,94.0658
2017-01-13,103.6,105.0,103.06,103.43,11445543.0,103.43,93.3782
2017-01-12,104.23,104.7,101.62,103.44,15640414.0,103.44,92.7326
2017-01-11,106.0,106.2,104.15,105.16,13141588.0,105.16,92.0406
2017-01-10,107.81,109.19,105.63,106.47,22022969.0,106.47,91.3248
2017-01-09,103.5,108.0,103.5,107.28,22906225.0,107.28,90.6224
2017-01-06,102.85,104.25,101.2,103.1,20571416.0,103.1,89.99780000000001
2017-01-05,104.53,105.82,101.05,101.74,24607382.0,101.74,89.37720000000004
2017-01-04,103.4,105.5,101.53,104.39,29980506.0,104.39,88.64020000000002
2017-01-03,104.4,106.37,99.38,102.01,37549876.0,102.01,87.95459999999999
2016-12-30,111.35,111.92,106.3,106.74,30323259.0,106.74,87.14920000000002
2016-12-29,104.9,111.49,102.8,111.43,54384182.0,111.43,86.25280000000002
2016-12-28,119.6,119.93,108.69,109.25,57394116.0,109.25,85.38
2016-12-27,112.06,117.36,111.22,117.32,29856842.0,117.32,84.35339999999998
2016-12-23,106.38,109.835,106.27,109.78,16192331.0,109.78,83.4648
2016-12-22,106.82,108.87,106.53,107.11,17965259.0,107.11,82.65119999999997
2016-12-21,105.64,105.95,103.71,105.83,14403361.0,105.83,81.8572
2016-12-20,104.58,106.13,104.12,105.17,21201433.0,105.17,81.0958
2016-12-19,99.7,102.4499,99.0,101.63,18616431.0,101.63,80.4002
2016-12-16,99.83,100.7,97.726,100.41,27238183.0,100.41,79.7388
2016-12-15,96.9,99.94,96.6,98.71,18663653.0,98.71,79.1292
2016-12-14,92.54,97.11,91.57,96.45,24599538.0,96.45,78.56620000000002
2016-12-13,90.09,92.29,90.05,91.17,9694874.0,91.17,78.1118
2016-12-12,89.85,89.95,87.54,89.59,15033300.0,89.59,77.69040000000003
2016-12-09,94.2,94.27,90.71,91.82,9557799.0,91.82,77.20200000000001
2016-12-08,95.19,96.62,93.0531,93.48,9538602.0,93.48,76.668
2016-12-07,92.84,95.3,92.1,95.07,12020093.0,95.07,76.0974
2016-12-06,92.21,93.73,91.57,93.39,12469875.0,93.39,75.51639999999998
2016-12-05,89.99,92.61,89.0,91.88,15057125.0,91.88,74.9778
2016-12-02,86.25,88.8,85.12,88.45,11957300.0,88.45,74.50919999999998
2016-12-01,92.1,92.17,84.77,87.64,25888074.0,87.64,74.05359999999997
2016-11-30,93.6,94.16,92.1,92.2,11012545.0,92.2,73.4714
2016-11-29,94.0,94.44,92.53,93.25,11114187.0,93.25,72.87979999999997
2016-11-28,93.87,94.74,93.6,94.11,6968370.0,94.11,72.25439999999998
2016-11-25,94.42,95.1,93.41,94.16,4889078.0,94.16,71.625
2016-11-23,93.72,95.2499,92.77,93.97,11080857.0,93.97,70.95360000000002
2016-11-22,93.3,93.7396,92.38,93.65,8259232.0,93.65,70.278
2016-11-21,94.09,94.35,92.4,92.98,10910868.0,92.98,69.6334
2016-11-18,92.39,94.33,91.8,93.36,14401499.0,93.36,68.9566
2016-11-17,92.31,94.7923,90.65,92.39,20824744.0,92.39,68.36160000000001
2016-11-16,87.34,92.555,86.3452,91.63,24699644.0,91.63,67.7728
2016-11-15,84.29,87.45,83.93,86.19,15652258.0,86.19,67.31139999999999
2016-11-14,88.09,88.19,83.62,83.64,33719913.0,83.64,66.8892
2016-11-11,79.51,88.77,78.5,87.97,54383633.0,87.97,66.3928
2016-11-10,71.49,71.5,66.76,67.77,21732039.0,67.77,66.2642
2016-11-09,69.23,70.9,68.72,69.96,11413254.0,69.96,66.0976
2016-11-08,71.54,71.77,70.5,71.16,10747107.0,71.16,65.9142
2016-11-07,69.55,71.72,69.5,71.27,12189524.0,71.27,65.7294
2016-11-04,67.51,68.7305,66.575,67.57,8219490.0,67.57,65.60860000000001
2016-11-03,69.08,69.14,66.64,67.96,7741593.0,67.96,65.4882
2016-11-02,69.58,70.52,68.6355,68.76,7396231.0,68.76,65.3712
2016-11-01,71.42,71.81,68.29,69.05,11830629.0,69.05,65.2406
2016-10-31,70.79,71.625,70.75,71.16,6309718.0,71.16,65.0626
2016-10-28,71.02,72.1,70.43,70.56,7271374.0,70.56,64.89339999999999
2016-10-27,72.71,72.85,70.385,70.68,9716622.0,70.68,64.70279999999998
2016-10-26,71.27,72.95,71.2,72.16,8344781.0,72.16,64.5116
2016-10-25,70.59,72.3,70.25,71.87,9936532.0,71.87,64.3338
2016-10-24,68.0,70.79,67.99,70.71,8495946.0,70.71,64.1804
2016-10-21,67.49,67.66,66.9,67.54,6987654.0,67.54,64.0236
2016-10-20,67.25,67.95,66.3,67.73,7802072.0,67.73,63.8392
2016-10-19,66.16,66.78,65.82,66.47,4976462.0,66.47,63.6876
2016-10-18,66.52,66.99,66.25,66.61,6734274.0,66.61,63.5302
2016-10-17,65.98,66.6,65.52,65.61,4883160.0,65.61,63.382
2016-10-14,66.15,66.6,65.6,65.99,8265851.0,65.99,63.2068
2016-10-13,65.65,65.8,63.7,65.35,9752910.0,65.35,63.02360000000001
2016-10-12,65.86,66.7791,65.31,66.43,10498025.0,66.43,62.8158
2016-10-11,66.88,66.98,65.62,66.13,9713476.0,66.13,62.6278
2016-10-10,67.2,67.56,66.47,67.1,7196868.0,67.1,62.42780000000001
2016-10-07,67.79,67.97,66.66,66.85,7156502.0,66.85,62.21440000000001
2016-10-06,67.41,67.83,66.26,67.34,9005317.0,67.34,61.9888
2016-10-05,68.88,69.58,68.02,68.23,7636009.0,68.23,61.75680000000001
2016-10-04,68.55,69.7,67.79,68.3,7040645.0,68.3,61.5044
2016-10-03,68.52,69.51,68.331,68.45,6064853.0,68.45,61.2288
2016-09-30,67.77,69.19,67.37,68.52,10748304.0,68.52,60.92280000000001
2016-09-29,66.67,67.61,66.0514,67.4,8417136.0,67.4,60.6592
2016-09-28,66.64,66.83,65.93,66.78,7994701.0,66.78,60.394
2016-09-27,64.09,66.64,64.06,66.54,10068769.0,66.54,60.12260000000001
2016-09-26,64.21,64.6,63.53,64.34,5751035.0,64.34,59.8898
2016-09-23,65.1,65.29,64.66,64.95,6903344.0,64.95,59.6572
2016-09-22,65.24,65.44,64.65,65.02,7718287.0,65.02,59.41240000000001
2016-09-21,63.28,64.98,63.27,64.86,8405337.0,64.86,59.171200000000006
2016-09-20,64.4,64.4,62.74,63.09,8277832.0,63.09,58.9498
2016-09-19,63.5,65.26,63.21,63.67,10428207.0,63.67,58.6934
2016-09-16,62.91,63.25,62.12,62.84,22561149.0,62.84,58.41440000000001
2016-09-15,60.5,62.76,60.36,62.69,12884799.0,62.69,58.1136
2016-09-14,60.01,60.6,59.51,60.4,7984326.0,60.4,57.8526
2016-09-13,60.6,61.3,59.53,59.87,11794183.0,59.87,57.58839999999999
2016-09-12,58.73,60.865,57.315,60.75,14956524.0,60.75,57.3136
2016-09-09,61.95,62.3,59.0,59.52,17443966.0,59.52,57.05619999999999
2016-09-08,62.13,62.74,61.42,62.64,7895219.0,62.64,56.7214
2016-09-07,62.92,63.2285,61.83,62.19,9949700.0,62.19,56.3824
2016-09-06,62.75,63.12,62.428999999999995,63.12,7670320.0,63.12,56.03460000000001
2016-09-02,63.28,63.35,61.82,62.53,8078742.0,62.53,55.7538
2016-09-01,61.39,63.38,61.34,63.15,10712305.0,63.15,55.43540000000001
2016-08-31,61.75,61.92,61.16,61.34,9713642.0,61.34,55.154
2016-08-30,61.91,62.2426,61.46,61.63,7138622.0,61.63,54.87260000000001
2016-08-29,62.28,62.53,61.885,61.99,6866279.0,61.99,54.56720000000002
2016-08-26,61.69,62.38,61.2,62.03,7500624.0,62.03,54.2776
2016-08-25,61.96,61.99,60.76,61.53,10150783.0,61.53,53.99419999999999
2016-08-24,63.13,63.16,61.65,61.94,7461244.0,61.94,53.69300000000001
2016-08-23,63.04,63.32,62.73,62.91,8494058.0,62.91,53.3706
2016-08-22,62.45,62.611999999999995,61.71100000000001,62.52,6118683.0,62.52,53.0442
2016-08-19,62.07,62.73,61.8,62.26,7288978.0,62.26,52.7466
2016-08-18,61.06,62.2,60.82,62.1,8292095.0,62.1,52.4282
2016-08-17,62.6,62.74,60.655,61.15,14880304.0,61.15,52.13179999999999
2016-08-16,62.89,62.99,62.41,62.6,7191345.0,62.6,51.8046
2016-08-15,63.11,63.4964,62.1302,62.98,14332617.0,62.98,51.4746
2016-08-12,61.9,63.38,60.63,63.04,35643642.0,63.04,51.1566
2016-08-11,58.82,59.95,58.7,59.7,17026556.0,59.7,50.8988
2016-08-10,59.41,59.5,58.3237,58.51,9393453.0,58.51,50.66299999999999
2016-08-09,59.03,59.46,58.74,58.89,9308559.0,58.89,50.4032
2016-08-08,59.0,59.14,58.12,58.74,7626603.0,58.74,50.1414
2016-08-05,57.89,58.23,57.61,58.2,9289735.0,58.2,49.8808
2016-08-04,56.46,57.49,56.35,57.23,6817803.0,57.23,49.6434
2016-08-03,55.97,56.3,55.66,56.19,7495709.0,56.19,49.4076
2016-08-02,57.0,57.03,55.5,56.04,7068720.0,56.04,49.1734
2016-08-01,57.34,57.55,56.36,56.73,7527970.0,56.73,48.9098
2016-07-29,56.39,57.25,55.38,57.1,10239664.0,57.1,48.635
2016-07-28,56.19,56.6,56.0137,56.18,5547934.0,56.18,48.357
2016-07-27,57.12,57.22,55.72,56.06,11166886.0,56.06,48.0796
2016-07-26,56.17,56.92,56.09,56.63,12862739.0,56.63,47.76659999999999
2016-07-25,55.0,55.81,54.76,55.68,7813211.0,55.68,47.3644
2016-07-22,53.41,54.67,53.02,54.67,7894165.0,54.67,46.9922
2016-07-21,54.1,54.27,53.04,53.22,9032697.0,53.22,46.647
2016-07-20,53.7,54.505,53.48,54.22,7411502.0,54.22,46.2682
2016-07-19,52.94,53.7293,52.84,53.52,9566250.0,53.52,45.9044
2016-07-18,53.35,53.43,52.77,52.97,6324838.0,52.97,45.5444
2016-07-15,52.64,52.935,51.841,52.7,10715357.0,52.7,45.18560000000002
2016-07-14,53.06,53.8,52.62,53.32,7922283.0,53.32,44.83060000000001
2016-07-13,52.9,53.2,52.7,52.78,8115130.0,52.78,44.495
2016-07-12,52.6,53.28,51.94,52.8,10919045.0,52.8,44.1496
2016-07-11,51.58,52.4,51.52,52.02,11219437.0,52.02,43.8332
2016-07-08,49.41,51.091,49.22,50.85,12048273.0,50.85,43.5624
2016-07-07,47.97,49.06,47.75,48.89,9884992.0,48.89,43.3142
2016-07-06,47.02,47.925,46.78,47.65,6827594.0,47.65,43.0902
2016-07-05,46.4,47.43,46.03,47.35,9277061.0,47.35,42.8686
2016-07-01,46.75,47.36,46.5,46.66,5462198.0,46.66,42.6636
2016-06-30,46.73,47.3,46.35,47.01,10773475.0,47.01,42.4524
2016-06-29,46.3,47.01,46.18,46.65,7973264.0,46.65,42.2456
2016-06-28,46.1,46.1499,45.27,45.9,9547980.0,45.9,42.067
2016-06-27,45.35,45.7,44.57,45.24,11258487.0,45.24,41.9048
2016-06-24,46.5,47.36,45.3,45.73,25442111.0,45.73,41.727
2016-06-23,47.68,48.54,47.65,48.49,7446994.0,48.49,41.492
2016-06-22,47.37,47.68,47.15,47.23,5065516.0,47.23,41.2642
2016-06-21,47.76,47.89,47.2,47.27,5312661.0,47.27,41.0364
2016-06-20,47.47,48.17,47.44,47.56,7344230.0,47.56,40.7984
2016-06-17,47.61,47.62,46.53,46.72,11775048.0,46.72,40.5726
2016-06-16,47.01,47.63,46.551,47.55,6161428.0,47.55,40.3376
2016-06-15,47.27,47.77,46.75,47.36,7525868.0,47.36,40.1054
2016-06-14,46.68,47.1,46.155,46.88,7458639.0,46.88,39.8838
2016-06-13,46.25,47.6986,46.25,46.79,11889674.0,46.79,39.67100000000001
2016-06-10,46.82,47.24,46.14,46.2,10000592.0,46.2,39.4596
2016-06-09,46.02,47.45,45.92,47.38,11804167.0,47.38,39.2272
2016-06-08,46.34,46.51,45.8,46.18,5865431.0,46.18,39.0114
2016-06-07,46.52,46.78,46.31,46.33,4835017.0,46.33,38.7814
2016-06-06,46.6,46.96,46.0,46.24,8062841.0,46.24,38.546200000000006
2016-06-03,46.68,46.74,45.66,46.48,11526864.0,46.48,38.3052
2016-06-02,47.06,47.54,46.6,47.14,8230202.0,47.14,38.0394
2016-06-01,46.5,47.26,46.36,46.81,9678267.0,46.81,37.78140000000001
2016-05-31,46.1,46.815,46.07,46.72,10313131.0,46.72,37.5232
2016-05-27,45.7,45.97,45.55,45.9,6935389.0,45.9,37.2616
2016-05-26,45.25,45.98,45.12,45.65,7749081.0,45.65,37.0106
2016-05-25,45.5,45.69,44.81,45.17,11469411.0,45.17,36.75
2016-05-24,44.42,45.5,44.3,45.36,10394721.0,45.36,36.4888
2016-05-23,44.52,44.69,44.13,44.4,10340877.0,44.4,36.2452
2016-05-20,43.82,44.51,43.75,44.33,9777090.0,44.33,35.9922
2016-05-19,43.19,43.8586,43.13,43.55,9971981.0,43.55,35.7558
2016-05-18,42.0,43.85,42.0,43.36,13526797.0,43.36,35.5236
2016-05-17,42.0,42.58,41.4601,42.28,15709762.0,42.28,35.3248
2016-05-16,40.67,42.8,40.54,42.19,24325757.0,42.19,35.132
2016-05-13,39.19,41.0,39.0,40.98,52756404.0,40.98,34.965399999999995
2016-05-12,36.32,36.48,34.93,35.57,16763533.0,35.57,34.9128
2016-05-11,36.07,36.46,35.87,36.06,8204441.0,36.06,34.846599999999995
2016-05-10,35.5,36.02,35.16,35.96,6741929.0,35.96,34.7546
2016-05-09,35.42,35.57,34.99,35.28,8333411.0,35.28,34.6826
2016-05-06,34.91,35.425,34.84,35.33,4581000.0,35.33,34.6138
2016-05-05,35.05,35.38,34.71,34.97,6172113.0,34.97,34.5508
2016-05-04,35.14,35.17,34.4,34.76,13144065.0,34.76,34.4876
2016-05-03,35.59,35.74,35.260999999999996,35.57,5600585.0,35.57,34.406600000000005
2016-05-02,35.87,36.22,35.7,36.0,6401920.0,36.0,34.2954
2016-04-29,36.05,36.13,35.14,35.53,8047562.0,35.53,34.1856
2016-04-28,37.08,37.3,36.11,36.2,9530551.0,36.2,34.014799999999994
2016-04-27,36.39,37.33,36.323,37.31,8809858.0,37.31,33.8084
2016-04-26,36.67,37.09,36.32,36.48,5363364.0,36.48,33.593399999999995
2016-04-25,36.28,36.65,36.18,36.45,4799765.0,36.45,33.370400000000004
2016-04-22,36.53,36.78,36.145,36.27,5588539.0,36.27,33.153600000000004
2016-04-21,36.46,36.63,36.25,36.41,4456989.0,36.41,32.9352
2016-04-20,36.25,36.67,36.21,36.45,5004434.0,36.45,32.7106
2016-04-19,37.11,37.18,36.08,36.31,7728777.0,36.31,32.513000000000005
2016-04-18,37.06,37.06,36.61,36.97,7683044.0,36.97,32.3378
2016-04-15,36.83,37.46,36.711999999999996,37.13,10924273.0,37.13,32.1592
2016-04-14,36.64,37.0,36.49,36.84,10414131.0,36.84,31.9836
2016-04-13,36.0,36.75,36.0,36.74,8767861.0,36.74,31.8348
2016-04-12,36.0,36.05,35.14,35.84,7319077.0,35.84,31.703800000000005
2016-04-11,35.87,36.47,35.76,35.88,9688098.0,35.88,31.547200000000004
2016-04-08,35.72,35.95,35.305,35.66,6398373.0,35.66,31.4012
2016-04-07,35.57,35.89,35.28,35.43,9452644.0,35.43,31.2666
2016-04-06,35.3,35.82,34.63,35.8,11334379.0,35.8,31.119
2016-04-05,35.48,36.08,35.34,35.75,8489215.0,35.75,30.97300000000001
2016-04-04,36.45,36.64,35.66,35.8,9848551.0,35.8,30.813
2016-04-01,35.41,36.17,35.14,36.15,8707319.0,36.15,30.6396
2016-03-31,35.92,36.0,35.35,35.63,9497052.0,35.63,30.4736
2016-03-30,35.52,36.25,35.5,35.76,9417474.0,35.76,30.3006
2016-03-29,34.68,35.47,34.6,35.39,6545266.0,35.39,30.1662
2016-03-28,34.42,34.98,34.38,34.83,6634700.0,34.83,30.0548
2016-03-24,34.12,34.54,34.01,34.48,6123854.0,34.48,29.9688
2016-03-23,34.0,34.68,33.85,34.43,10725171.0,34.43,29.87380000000001
2016-03-22,33.8,34.085,33.43,33.85,6050266.0,33.85,29.7894
2016-03-21,33.51,33.92,33.15,33.91,8444539.0,33.91,29.7168
2016-03-18,33.21,34.25,33.0,33.81,13637802.0,33.81,29.671199999999995
2016-03-17,32.98,33.14,32.3739,32.82,8841959.0,32.82,29.67260000000001
2016-03-16,31.9,33.21,31.75,33.1,9091068.0,33.1,29.658
2016-03-15,32.13,32.34,31.57,32.14,5655420.0,32.14,29.6744
2016-03-14,32.07,32.43,31.92,32.3,4757868.0,32.3,29.696200000000005
2016-03-11,32.15,32.23,31.77,32.22,6934986.0,32.22,29.725400000000004
2016-03-10,31.92,32.1,31.04,31.68,7152137.0,31.68,29.7546
2016-03-09,32.03,32.075,31.32,31.73,5569737.0,31.73,29.7834
2016-03-08,32.01,32.2,31.645,31.75,6644011.0,31.75,29.8095
2016-03-07,32.37,32.59,31.915,32.34,6005495.0,32.34,29.8213
2016-03-04,32.9,32.93,32.3,32.55,4382634.0,32.55,29.8282
2016-03-03,32.9,33.04,32.21,32.65,7550088.0,32.65,29.818
2016-03-02,32.57,33.06,32.51,32.94,5845933.0,32.94,29.8126
2016-03-01,31.44,32.75,31.39,32.75,8717512.0,32.75,29.821000000000005
2016-02-29,31.61,32.02,31.34,31.36,8083618.0,31.36,29.8532
2016-02-26,32.04,32.1162,31.36,31.68,9049073.0,31.68,29.871
2016-02-25,31.94,32.05,31.32,31.89,8740367.0,31.89,29.88300000000001
2016-02-24,31.47,31.8679,30.6,31.82,8421336.0,31.82,29.9062
2016-02-23,31.27,31.9,31.12,31.6,9234450.0,31.6,29.9284
2016-02-22,30.88,31.87,30.82,31.52,11241697.0,31.52,29.9692
2016-02-19,29.88,30.71,29.65,30.44,13140732.0,30.44,30.0226
2016-02-18,29.93,30.975,29.9,30.04,26716489.0,30.04,30.0968
2016-02-17,27.33,27.92,27.22,27.66,19286666.0,27.66,30.192200000000003
2016-02-16,26.1,27.03,26.02,26.99,12133795.0,26.99,30.3024
2016-02-12,25.7,25.78,24.75,25.73,8520367.0,25.73,30.4428
2016-02-11,24.78,25.56,24.78,25.3,8503635.0,25.3,30.5712
2016-02-10,25.65,26.39,25.29,25.43,8394980.0,25.43,30.6904
2016-02-09,24.92,26.55,24.8,25.49,10634314.0,25.49,30.8032
2016-02-08,26.03,26.16,24.85,25.22,15221320.0,25.22,30.922200000000004
2016-02-05,28.02,28.33,26.35,26.43,15010685.0,26.43,31.012000000000004
2016-02-04,28.24,28.85,27.93,28.21,8703450.0,28.21,31.0756
2016-02-03,28.28,28.45,27.55,28.2,8169351.0,28.2,31.134
2016-02-02,29.0,29.15,27.86,28.06,8547710.0,28.06,31.1934
2016-02-01,29.26,29.45,29.01,29.3,7247099.0,29.3,31.2154
2016-01-29,28.29,29.345,28.18,29.29,7762622.0,29.29,31.2376
2016-01-28,28.59,28.69,27.5,28.05,6919451.0,28.05,31.2726
2016-01-27,28.66,28.745,27.815,28.36,5792528.0,28.36,31.313400000000005
2016-01-26,28.48,28.82,28.185,28.7,5699182.0,28.7,31.34960000000001
2016-01-25,28.44,28.765,28.355,28.42,6768203.0,28.42,31.3974
2016-01-22,28.33,28.64,28.27,28.45,6450312.0,28.45,31.4566
2016-01-21,27.78,28.23,27.21,27.8,12036422.0,27.8,31.5316
2016-01-20,26.81,27.83,26.45,27.48,12029457.0,27.48,31.536199999999994
2016-01-19,27.67,28.45,27.215,27.33,11428537.0,27.33,31.5502
2016-01-15,27.52,27.85,26.64,27.11,21036303.0,27.11,31.57800000000001
2016-01-14,28.66,29.0,27.82,28.67,15005864.0,28.67,31.5786
2016-01-13,30.41,30.61,29.23,29.26,12041762.0,29.26,31.5608
2016-01-12,30.21,30.62,29.97,30.18,11733893.0,30.18,31.510800000000003
2016-01-11,29.66,29.89,29.15,29.68,10235095.0,29.68,31.4906
2016-01-08,30.67,30.7,29.565,29.63,9961782.0,29.63,31.4668
2016-01-07,30.74,30.95300000000001,29.88,30.28,16132575.0,30.28,31.4304
2016-01-06,32.35,32.5,31.16,31.53,11233604.0,31.53,31.371600000000004
2016-01-05,32.98,33.44,32.5,32.89,12256814.0,32.89,31.2818
2016-01-04,32.29,32.58,32.04,32.37,8951907.0,32.37,31.1826
2015-12-31,33.34,33.49,32.96,32.96,3713202.0,32.96,31.0788
2015-12-30,33.65,33.94,33.38,33.39,4508570.0,33.39,30.9672
2015-12-29,33.16,33.78,33.07,33.68,5091512.0,33.68,30.850800000000003
2015-12-28,32.82,33.14,32.36,33.14,3550703.0,33.14,30.73660000000001
2015-12-24,32.96,33.25,32.91,33.17,1311231.0,33.17,30.6204
2015-12-23,32.98,33.185,32.92,33.055,3063139.0,33.055,30.4873
2015-12-22,33.0,33.26,32.73,32.93,3250269.0,32.93,30.3557
2015-12-21,32.49,32.93,32.2,32.895,7105373.0,32.895,30.219200000000004
2015-12-18,32.44,32.77,32.1,32.14,9897424.0,32.14,30.099800000000005
2015-12-17,33.22,33.56,32.65,32.67,6354044.0,32.67,29.96680000000001
2015-12-16,33.04,33.28,32.75,33.17,5908874.0,33.17,29.8184
2015-12-15,32.94,33.2,32.76,32.97,7682354.0,32.97,29.6674
2015-12-14,32.52,32.75,32.18,32.57,6908645.0,32.57,29.512000000000004
2015-12-11,32.65,32.88,32.42,32.49,5683038.0,32.49,29.345600000000005
2015-12-10,32.81,33.16,32.7,32.98,5914923.0,32.98,29.179
2015-12-09,33.55,33.75,32.37,32.71,9316871.0,32.71,28.998999999999995
2015-12-08,32.7,33.7,32.49,33.56,7862233.0,33.56,28.7938
2015-12-07,33.74,33.74,33.01,33.11,8339679.0,33.11,28.60380000000001
2015-12-04,32.43,33.81,32.43,33.75,11468924.0,33.75,28.3976
2015-12-03,32.76,33.1,32.27,32.43,6166405.0,32.43,28.209
2015-12-02,32.8,33.14,32.43,32.5,7356004.0,32.5,28.0168
2015-12-01,32.0,32.78,31.97,32.75,10237433.0,32.75,27.832400000000003
2015-11-30,31.42,31.86,31.39,31.72,8181080.0,31.72,27.663800000000005
2015-11-27,31.19,31.49,31.03,31.39,2175202.0,31.39,27.5022
2015-11-25,31.11,31.48,31.02,31.13,3457476.0,31.13,27.341600000000003
2015-11-24,30.92,31.44,30.78,31.17,4885692.0,31.17,27.177000000000003
2015-11-23,31.65,31.65,30.805,30.92,6063751.0,30.92,27.012400000000003
2015-11-20,31.35,31.57,31.16,31.39,5993587.0,31.39,26.8376
2015-11-19,31.14,31.43,30.8899,31.12,6351803.0,31.12,26.6668
2015-11-18,30.41,31.07,30.075,31.03,8755358.0,31.03,26.490800000000004
2015-11-17,30.48,30.66,30.2735,30.4,6426163.0,30.4,26.336400000000005
2015-11-16,30.19,30.42,29.95,30.4,8607008.0,30.4,26.16340000000001
2015-11-13,30.43,30.56,29.65,29.8,7323501.0,29.8,26.0128
2015-11-12,30.44,30.72,30.27,30.4,7277017.0,30.4,25.849
2015-11-11,30.83,31.05,30.4,30.51,15503157.0,30.51,25.670000000000005
2015-11-10,31.0,31.17,30.1501,30.81,13806497.0,30.81,25.50340000000001
2015-11-09,31.24,31.5,30.97,31.41,12314225.0,31.41,25.3298
2015-11-06,30.45,31.94,29.82,31.55,29306777.0,31.55,25.1514
2015-11-05,28.17,28.245,27.63,27.71,11969974.0,27.71,25.0334
2015-11-04,28.42,28.63,27.9,28.03,11056571.0,28.03,24.87840000000001
2015-11-03,28.53,28.69,28.18,28.5,9419230.0,28.5,24.7226
2015-11-02,28.46,28.73,28.29,28.7,4752197.0,28.7,24.57800000000001
2015-10-30,27.98,28.57,27.77,28.37,7528965.0,28.37,24.453800000000005
2015-10-29,28.21,28.5,27.63,27.68,8179177.0,27.68,24.36
2015-10-28,28.62,28.67,28.2,28.67,5425852.0,28.67,24.2482
2015-10-27,28.32,28.6175,28.3,28.44,5206678.0,28.44,24.1472
2015-10-26,28.61,28.68,28.2,28.46,6185935.0,28.46,24.0488
2015-10-23,28.65,28.78,28.22,28.59,9544357.0,28.59,23.9474
2015-10-22,27.73,28.49,27.69,28.4,7672091.0,28.4,23.8538
2015-10-21,27.94,28.11,27.36,27.41,9667049.0,27.41,23.7788
2015-10-20,27.69,27.9,27.48,27.77,6620614.0,27.77,23.69899999999999
2015-10-19,27.95,28.075,27.49,27.81,7367780.0,27.81,23.6024
2015-10-16,27.52,28.12,27.45,27.86,11209897.0,27.86,23.4542
2015-10-15,27.41,27.99,27.13,27.43,13151151.0,27.43,23.3172
2015-10-14,26.43,27.785,26.4,27.36,15304756.0,27.36,23.1774
2015-10-13,26.14,26.555,26.05,26.4,7461071.0,26.4,23.0552
2015-10-12,26.1,26.5,25.905,26.35,5689727.0,26.35,22.9272
2015-10-09,26.03,26.28,25.58,26.07,10581210.0,26.07,22.806200000000004
2015-10-08,25.91,26.2399,25.47,26.17,11501741.0,26.17,22.6822
2015-10-07,25.81,26.28,25.39,26.02,7753799.0,26.02,22.556400000000004
2015-10-06,25.15,25.86,25.05,25.75,11360526.0,25.75,22.4276
2015-10-05,24.96,25.73,24.83,25.42,12050571.0,25.42,22.3076
2015-10-02,24.04,24.8006,23.79,24.8,9653639.0,24.8,22.20460000000001
2015-10-01,24.65,24.72,23.47,24.17,12232427.0,24.17,22.109300000000005
2015-09-30,23.93,24.68,23.79,24.65,13712983.0,24.65,22.0121
2015-09-29,23.55,23.75,23.22,23.71,9518373.0,23.71,21.931899999999995
2015-09-28,23.61,23.755,23.15,23.3,9698094.0,23.3,21.8673
2015-09-25,23.73,24.07,23.38,23.61,9242268.0,23.61,21.7989
2015-09-24,22.86,23.68,22.5,23.44,9561031.0,23.44,21.72510000000001
2015-09-23,22.91,23.14,22.8201,23.0,4040849.0,23.0,21.6629
2015-09-22,23.02,23.18,22.765,22.89,5708923.0,22.89,21.6027
2015-09-21,23.32,23.58,23.2,23.53,7046616.0,23.53,21.5271
2015-09-18,22.99,23.49,22.85,23.29,8160255.0,23.29,21.4495
